0.000000 0.000000
0.000100 0.000000
0.000200 0.000000
0.000300 0.000000
0.000400 0.000000
0.000500 0.000001
0.000600 0.000001
0.000700 0.000001
0.000800 0.000002
0.000900 0.000003
0.001000 0.000004
0.001100 0.000005
0.001200 0.000006
0.001300 0.000007
0.001400 0.000009
0.001500 0.000011
0.001600 0.000012
0.001700 0.000014
0.001800 0.000016
0.001900 0.000019
0.002000 0.000021
0.002100 0.000024
0.002200 0.000026
0.002300 0.000029
0.002400 0.000032
0.002500 0.000035
0.002600 0.000038
0.002700 0.000042
0.002800 0.000045
0.002900 0.000049
0.003000 0.000053
0.003100 0.000057
0.003200 0.000061
0.003300 0.000065
0.003400 0.000069
0.003500 0.000074
0.003600 0.000078
0.003700 0.000083
0.003800 0.000088
0.003900 0.000093
0.004000 0.000098
0.004100 0.000103
0.004200 0.000109
0.004300 0.000114
0.004400 0.000120
0.004500 0.000126
0.004600 0.000132
0.004700 0.000138
0.004800 0.000144
0.004900 0.000150
0.005000 0.000157
0.005100 0.000163
0.005200 0.000170
0.005300 0.000177
0.005400 0.000184
0.005500 0.000191
0.005600 0.000198
0.005700 0.000205
0.005800 0.000213
0.005900 0.000221
0.006000 0.000228
0.006100 0.000236
0.006200 0.000244
0.006300 0.000252
0.006400 0.000260
0.006500 0.000269
0.006600 0.000277
0.006700 0.000286
0.006800 0.000294
0.006900 0.000303
0.007000 0.000312
0.007100 0.000321
0.007200 0.000330
0.007300 0.000339
0.007400 0.000349
0.007500 0.000358
0.007600 0.000368
0.007700 0.000378
0.007800 0.000387
0.007900 0.000397
0.008000 0.000407
0.008100 0.000417
0.008200 0.000428
0.008300 0.000438
0.008400 0.000449
0.008500 0.000459
0.008600 0.000470
0.008700 0.000481
0.008800 0.000492
0.008900 0.000503
0.009000 0.000514
0.009100 0.000525
0.009200 0.000536
0.009300 0.000548
0.009400 0.000559
0.009500 0.000571
0.009600 0.000582
0.009700 0.000594
0.009800 0.000606
0.009900 0.000618
0.010000 0.000630
0.010100 0.000643
0.010200 0.000655
0.010300 0.000667
0.010400 0.000680
0.010500 0.000692
0.010600 0.000705
0.010700 0.000718
0.010800 0.000731
0.010900 0.000744
0.011000 0.000757
0.011100 0.000770
0.011200 0.000783
0.011300 0.000797
0.011400 0.000810
0.011500 0.000823
0.011600 0.000837
0.011700 0.000851
0.011800 0.000865
0.011900 0.000878
0.012000 0.000892
0.012100 0.000906
0.012200 0.000921
0.012300 0.000935
0.012400 0.000949
0.012500 0.000963
0.012600 0.000978
0.012700 0.000992
0.012800 0.001007
0.012900 0.001022
0.013000 0.001036
0.013100 0.001051
0.013200 0.001066
0.013300 0.001081
0.013400 0.001096
0.013500 0.001111
0.013600 0.001126
0.013700 0.001142
0.013800 0.001157
0.013900 0.001173
0.014000 0.001188
0.014100 0.001204
0.014200 0.001219
0.014300 0.001235
0.014400 0.001251
0.014500 0.001267
0.014600 0.001283
0.014700 0.001298
0.014800 0.001315
0.014900 0.001331
0.015000 0.001347
0.015100 0.001363
0.015200 0.001379
0.015300 0.001396
0.015400 0.001412
0.015500 0.001429
0.015600 0.001445
0.015700 0.001462
0.015800 0.001478
0.015900 0.001495
0.016000 0.001512
0.016100 0.001529
0.016200 0.001546
0.016300 0.001563
0.016400 0.001580
0.016500 0.001597
0.016600 0.001614
0.016700 0.001631
0.016800 0.001648
0.016900 0.001665
0.017000 0.001683
0.017100 0.001700
0.017200 0.001717
0.017300 0.001735
0.017400 0.001752
0.017500 0.001770
0.017600 0.001788
0.017700 0.001805
0.017800 0.001823
0.017900 0.001841
0.018000 0.001858
0.018100 0.001876
0.018200 0.001894
0.018300 0.001912
0.018400 0.001930
0.018500 0.001948
0.018600 0.001966
0.018700 0.001984
0.018800 0.002002
0.018900 0.002020
0.019000 0.002038
0.019100 0.002057
0.019200 0.002075
0.019300 0.002093
0.019400 0.002111
0.019500 0.002130
0.019600 0.002148
0.019700 0.002166
0.019800 0.002185
0.019900 0.002203
0.020000 0.002222
0.020100 0.002240
0.020200 0.002259
0.020300 0.002277
0.020400 0.002296
0.020500 0.002315
0.020600 0.002333
0.020700 0.002352
0.020800 0.002371
0.020900 0.002389
0.021000 0.002408
0.021100 0.002427
0.021200 0.002446
0.021300 0.002464
0.021400 0.002483
0.021500 0.002502
0.021600 0.002521
0.021700 0.002540
0.021800 0.002559
0.021900 0.002578
0.022000 0.002596
0.022100 0.002615
0.022200 0.002634
0.022300 0.002653
0.022400 0.002672
0.022500 0.002691
0.022600 0.002710
0.022700 0.002729
0.022800 0.002748
0.022900 0.002767
0.023000 0.002786
0.023100 0.002805
0.023200 0.002824
0.023300 0.002843
0.023400 0.002862
0.023500 0.002881
0.023600 0.002900
0.023700 0.002919
0.023800 0.002939
0.023900 0.002958
0.024000 0.002977
0.024100 0.002996
0.024200 0.003015
0.024300 0.003034
0.024400 0.003053
0.024500 0.003072
0.024600 0.003091
0.024700 0.003110
0.024800 0.003129
0.024900 0.003148
0.025000 0.003167
0.025100 0.003186
0.025200 0.003205
0.025300 0.003224
0.025400 0.003243
0.025500 0.003262
0.025600 0.003281
0.025700 0.003300
0.025800 0.003319
0.025900 0.003338
0.026000 0.003357
0.026100 0.003376
0.026200 0.003394
0.026300 0.003413
0.026400 0.003432
0.026500 0.003451
0.026600 0.003470
0.026700 0.003489
0.026800 0.003507
0.026900 0.003526
0.027000 0.003545
0.027100 0.003564
0.027200 0.003582
0.027300 0.003601
0.027400 0.003620
0.027500 0.003638
0.027600 0.003657
0.027700 0.003675
0.027800 0.003694
0.027900 0.003712
0.028000 0.003731
0.028100 0.003749
0.028200 0.003768
0.028300 0.003786
0.028400 0.003805
0.028500 0.003823
0.028600 0.003841
0.028700 0.003860
0.028800 0.003878
0.028900 0.003896
0.029000 0.003914
0.029100 0.003932
0.029200 0.003951
0.029300 0.003969
0.029400 0.003987
0.029500 0.004005
0.029600 0.004023
0.029700 0.004041
0.029800 0.004058
0.029900 0.004076
0.030000 0.004094
0.030100 0.004112
0.030200 0.004130
0.030300 0.004147
0.030400 0.004165
0.030500 0.004183
0.030600 0.004200
0.030700 0.004218
0.030800 0.004235
0.030900 0.004253
0.031000 0.004270
0.031100 0.004287
0.031200 0.004305
0.031300 0.004322
0.031400 0.004339
0.031500 0.004356
0.031600 0.004373
0.031700 0.004390
0.031800 0.004407
0.031900 0.004424
0.032000 0.004441
0.032100 0.004458
0.032200 0.004475
0.032300 0.004491
0.032400 0.004508
0.032500 0.004525
0.032600 0.004541
0.032700 0.004558
0.032800 0.004574
0.032900 0.004591
0.033000 0.004607
0.033100 0.004623
0.033200 0.004639
0.033300 0.004656
0.033400 0.004672
0.033500 0.004688
0.033600 0.004704
0.033700 0.004720
0.033800 0.004735
0.033900 0.004751
0.034000 0.004767
0.034100 0.004783
0.034200 0.004798
0.034300 0.004814
0.034400 0.004829
0.034500 0.004845
0.034600 0.004860
0.034700 0.004875
0.034800 0.004890
0.034900 0.004905
0.035000 0.004920
0.035100 0.004935
0.035200 0.004950
0.035300 0.004965
0.035400 0.004980
0.035500 0.004995
0.035600 0.005009
0.035700 0.005024
0.035800 0.005038
0.035900 0.005053
0.036000 0.005067
0.036100 0.005081
0.036200 0.005095
0.036300 0.005109
0.036400 0.005123
0.036500 0.005137
0.036600 0.005151
0.036700 0.005165
0.036800 0.005179
0.036900 0.005192
0.037000 0.005206
0.037100 0.005219
0.037200 0.005233
0.037300 0.005246
0.037400 0.005259
0.037500 0.005272
0.037600 0.005286
0.037700 0.005299
0.037800 0.005311
0.037900 0.005324
0.038000 0.005337
0.038100 0.005350
0.038200 0.005362
0.038300 0.005375
0.038400 0.005387
0.038500 0.005399
0.038600 0.005411
0.038700 0.005424
0.038800 0.005436
0.038900 0.005448
0.039000 0.005459
0.039100 0.005471
0.039200 0.005483
0.039300 0.005494
0.039400 0.005506
0.039500 0.005517
0.039600 0.005529
0.039700 0.005540
0.039800 0.005551
0.039900 0.005562
0.040000 0.005573
0.040100 0.005584
0.040200 0.005595
0.040300 0.005605
0.040400 0.005616
0.040500 0.005626
0.040600 0.005637
0.040700 0.005647
0.040800 0.005657
0.040900 0.005667
0.041000 0.005677
0.041100 0.005687
0.041200 0.005697
0.041300 0.005706
0.041400 0.005716
0.041500 0.005726
0.041600 0.005735
0.041700 0.005744
0.041800 0.005753
0.041900 0.005762
0.042000 0.005771
0.042100 0.005780
0.042200 0.005789
0.042300 0.005798
0.042400 0.005806
0.042500 0.005815
0.042600 0.005823
0.042700 0.005831
0.042800 0.005840
0.042900 0.005848
0.043000 0.005856
0.043100 0.005864
0.043200 0.005871
0.043300 0.005879
0.043400 0.005886
0.043500 0.005894
0.043600 0.005901
0.043700 0.005908
0.043800 0.005916
0.043900 0.005923
0.044000 0.005929
0.044100 0.005936
0.044200 0.005943
0.044300 0.005949
0.044400 0.005956
0.044500 0.005962
0.044600 0.005969
0.044700 0.005975
0.044800 0.005981
0.044900 0.005987
0.045000 0.005992
0.045100 0.005998
0.045200 0.006004
0.045300 0.006009
0.045400 0.006015
0.045500 0.006020
0.045600 0.006025
0.045700 0.006030
0.045800 0.006035
0.045900 0.006040
0.046000 0.006044
0.046100 0.006049
0.046200 0.006053
0.046300 0.006058
0.046400 0.006062
0.046500 0.006066
0.046600 0.006070
0.046700 0.006074
0.046800 0.006078
0.046900 0.006081
0.047000 0.006085
0.047100 0.006088
0.047200 0.006092
0.047300 0.006095
0.047400 0.006098
0.047500 0.006101
0.047600 0.006104
0.047700 0.006106
0.047800 0.006109
0.047900 0.006112
0.048000 0.006114
0.048100 0.006116
0.048200 0.006118
0.048300 0.006120
0.048400 0.006122
0.048500 0.006124
0.048600 0.006126
0.048700 0.006127
