0.000000 0.000000
0.000100 0.000061
0.000200 0.000248
0.000300 0.000525
0.000400 0.000866
0.000500 0.001252
0.000600 0.001670
0.000700 0.002110
0.000800 0.002566
0.000900 0.003033
0.001000 0.003507
0.001100 0.003985
0.001200 0.004466
0.001300 0.004949
0.001400 0.005433
0.001500 0.005916
0.001600 0.006399
0.001700 0.006881
0.001800 0.007363
0.001900 0.007843
0.002000 0.008321
0.002100 0.008798
0.002200 0.009274
0.002300 0.009748
0.002400 0.010221
0.002500 0.010691
0.002600 0.011161
0.002700 0.011628
0.002800 0.012094
0.002900 0.012558
0.003000 0.013020
0.003100 0.013481
0.003200 0.013940
0.003300 0.014397
0.003400 0.014853
0.003500 0.015306
0.003600 0.015758
0.003700 0.016208
0.003800 0.016656
0.003900 0.017103
0.004000 0.017548
0.004100 0.017990
0.004200 0.018431
0.004300 0.018871
0.004400 0.019308
0.004500 0.019744
0.004600 0.020177
0.004700 0.020609
0.004800 0.021039
0.004900 0.021467
0.005000 0.021894
0.005100 0.022318
0.005200 0.022741
0.005300 0.023161
0.005400 0.023580
0.005500 0.023997
0.005600 0.024412
0.005700 0.024825
0.005800 0.025236
0.005900 0.025645
0.006000 0.026052
0.006100 0.026457
0.006200 0.026861
0.006300 0.027262
0.006400 0.027661
0.006500 0.028059
0.006600 0.028454
0.006700 0.028848
0.006800 0.029239
0.006900 0.029629
0.007000 0.030016
0.007100 0.030402
0.007200 0.030785
0.007300 0.031167
0.007400 0.031546
0.007500 0.031924
0.007600 0.032299
0.007700 0.032672
0.007800 0.033044
0.007900 0.033413
0.008000 0.033780
0.008100 0.034145
0.008200 0.034508
0.008300 0.034869
0.008400 0.035228
0.008500 0.035585
0.008600 0.035940
0.008700 0.036293
0.008800 0.036643
0.008900 0.036992
0.009000 0.037338
0.009100 0.037682
0.009200 0.038025
0.009300 0.038365
0.009400 0.038703
0.009500 0.039038
0.009600 0.039372
0.009700 0.039703
0.009800 0.040033
0.009900 0.040360
0.010000 0.040685
0.010100 0.041008
0.010200 0.041329
0.010300 0.041647
0.010400 0.041964
0.010500 0.042278
0.010600 0.042590
0.010700 0.042900
0.010800 0.043207
0.010900 0.043513
0.011000 0.043816
0.011100 0.044117
0.011200 0.044416
0.011300 0.044712
0.011400 0.045007
0.011500 0.045299
0.011600 0.045589
0.011700 0.045877
0.011800 0.046162
0.011900 0.046445
0.012000 0.046726
0.012100 0.047005
0.012200 0.047282
0.012300 0.047556
0.012400 0.047828
0.012500 0.048098
0.012600 0.048365
0.012700 0.048630
0.012800 0.048893
0.012900 0.049154
0.013000 0.049412
0.013100 0.049668
0.013200 0.049922
0.013300 0.050174
0.013400 0.050423
0.013500 0.050670
0.013600 0.050915
0.013700 0.051157
0.013800 0.051397
0.013900 0.051635
0.014000 0.051870
0.014100 0.052104
0.014200 0.052335
0.014300 0.052563
0.014400 0.052789
0.014500 0.053013
0.014600 0.053235
0.014700 0.053454
0.014800 0.053671
0.014900 0.053885
0.015000 0.054098
0.015100 0.054308
0.015200 0.054515
0.015300 0.054721
0.015400 0.054923
0.015500 0.055124
0.015600 0.055322
0.015700 0.055518
0.015800 0.055712
0.015900 0.055903
0.016000 0.056092
0.016100 0.056278
0.016200 0.056462
0.016300 0.056644
0.016400 0.056823
0.016500 0.057000
0.016600 0.057175
0.016700 0.057347
0.016800 0.057517
0.016900 0.057685
0.017000 0.057850
0.017100 0.058013
0.017200 0.058173
0.017300 0.058331
0.017400 0.058487
0.017500 0.058640
0.017600 0.058791
0.017700 0.058940
0.017800 0.059086
0.017900 0.059230
0.018000 0.059371
0.018100 0.059510
0.018200 0.059647
0.018300 0.059781
0.018400 0.059913
0.018500 0.060043
0.018600 0.060170
0.018700 0.060294
0.018800 0.060417
0.018900 0.060537
0.019000 0.060654
0.019100 0.060770
0.019200 0.060882
0.019300 0.060993
0.019400 0.061101
0.019500 0.061206
0.019600 0.061310
0.019700 0.061411
0.019800 0.061509
0.019900 0.061605
0.020000 0.061699
0.020100 0.061790
0.020200 0.061879
0.020300 0.061966
0.020400 0.062050
0.020500 0.062132
0.020600 0.062211
0.020700 0.062288
0.020800 0.062363
0.020900 0.062435
0.021000 0.062505
0.021100 0.062572
0.021200 0.062637
0.021300 0.062700
0.021400 0.062760
0.021500 0.062818
0.021600 0.062874
0.021700 0.062927
0.021800 0.062978
0.021900 0.063027
0.022000 0.063073
0.022100 0.063116
0.022200 0.063158
0.022300 0.063197
0.022400 0.063233
0.022500 0.063268
0.022600 0.063299
0.022700 0.063329
0.022800 0.063356
0.022900 0.063381
0.023000 0.063403
0.023100 0.063424
0.023200 0.063441
0.023300 0.063457
0.023400 0.063470
0.023500 0.063480
0.023600 0.063489
0.023700 0.063495
0.023800 0.063498
0.023900 0.063500
0.024000 0.063499
0.024100 0.063495
0.024200 0.063490
0.024300 0.063482
0.024400 0.063471
0.024500 0.063459
0.024600 0.063444
0.024700 0.063426
0.024800 0.063407
0.024900 0.063385
0.025000 0.063360
0.025100 0.063334
0.025200 0.063305
0.025300 0.063274
0.025400 0.063240
0.025500 0.063204
0.025600 0.063166
0.025700 0.063126
0.025800 0.063083
0.025900 0.063038
0.026000 0.062991
0.026100 0.062942
0.026200 0.062890
0.026300 0.062836
0.026400 0.062780
0.026500 0.062721
